年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2025-09,SKY-105,F,Ordis,Moth to a Spring,Spell,Conjuration/Maneuver,5,5,,,,"[[Fleeting]].  Create two [Mana Moth 2/2/2] Illusion tokens, distributed among any Expeditions.  Draw a card.",泉に集う蛾,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
マナ・モス2/2/2イリュージョン・トークンを2体生成し、任意の探検隊に振り分ける。
カードを1枚引く。",
2025-09,SKY-106,C,Yzmir,Sakarabru's Fury,Spell,Maneuver,5,5,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Target Expedition moves backwards one region.,サカラブルの怒り,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の探検隊は1地域後退する。",
2025-09,SKY-106,R,Yzmir,Sakarabru's Fury,Spell,Maneuver,8,8,,,,"[[Fleeting]].  Discard each Character from target Expedition, then that Expedition moves backwards one region.",サカラブルの怒り,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の探検隊からすべてのキャラクターを捨て札にする、その後その探検隊は1地域後退する。",
2025-09,SKY-106,F,Lyra,Sakarabru's Fury,Spell,Maneuver,8,8,,,,"[[Fleeting]].  Discard each Character from target Expedition, then that Expedition moves backwards one region.",サカラブルの怒り,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の探検隊からすべてのキャラクターを捨て札にする、その後その探検隊は1地域後退する。",
2025-09,SKY-107,C,Yzmir,Defect,Spell,Maneuver,7,7,,,,"[[Fleeting]].  Target Character defects. (It joins the Expedition facing it, changing controllers. If it would move to your Reserve or any other personal zone, it goes to its owner's instead.)",亡命,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象のキャラクターは亡命する。（それはコントローラーを変更し、それの対面している探検隊に加わる。それがあなたのリザーブやその他の個人ゾーンに移動するなら、代わりにそのオーナーのゾーンに置く。）",
2025-09,SKY-107,R,Yzmir,Defect,Spell,Maneuver,6,6,,,,"[[Fleeting]].  Target Character with Hand Cost {4} or less defects. (It joins the Expedition facing it, changing controllers.)",亡命,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
手札コスト[4]以下の対象のキャラクターは亡命する。（それはコントローラーを変更し、それの対面している探検隊に加わる。）",
2025-09,SKY-107,F,Lyra,Defect,Spell,Maneuver,6,6,,,,"[[Fleeting]].  Target Character with Hand Cost {4} or less defects. (It joins the Expedition facing it, changing controllers.)",亡命,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
手札コスト[4]以下の対象のキャラクターは亡命する。（それはコントローラーを変更し、それの対面している探検隊に加わる。）",
2025-09,SKY-108,C,Yzmir,The Well of Tears,Landmark Permanent,Site,2,2,,,,"When you play a Spell with Base Cost {4} or more — You may give target Character 1 boost. (Reserve Cost if from Reserve, Hand Cost otherwise.)",涙の井戸,"（ランドマーク。私が一過を得ることはない。）
あなたが基本コスト[4]以上の呪文をプレイしたとき — あなたは対象のキャラクターに1ブーストを与えてもよい。（リザーブからならリザーブコスト、そうでなければ手札コスト。）",
2025-09,SKY-108,R,Yzmir,The Well of Tears,Landmark Permanent,Site,2,2,,,,"When you play a card with Base Cost {4} or more — You may give target Character 1 boost. (Reserve Cost if from Reserve, Hand Cost otherwise.)",涙の井戸,"（ランドマーク。私が一過を得ることはない。）
あなたが基本コスト[4]以上のカードをプレイしたとき — あなたは対象のキャラクターに1ブーストを与えてもよい。（リザーブからならリザーブコスト、そうでなければ手札コスト。）",
2025-09,SKY-108,F,Lyra,The Well of Tears,Landmark Permanent,Site,2,2,,,,"When you play a card with Base Cost {4} or more — You may give target Character 1 boost. (Reserve Cost if from Reserve, Hand Cost otherwise.)",涙の井戸,"（ランドマーク。私が一過を得ることはない。）
あなたが基本コスト[4]以上のカードをプレイしたとき — あなたは対象のキャラクターに1ブーストを与えてもよい。（リザーブからならリザーブコスト、そうでなければ手札コスト。）",
2025-09,SKY-109,T,Axiom,Brassbug,Token Character,Robot,0,0,2,2,2,"(If I leave the Expedition zone, remove me from the game.)",ブラスバグ,（私が探検隊ゾーンを離れるなら、私をゲームから取り除く。）,
2025-09,SKY-110,T,Bravos,Halua,Token Character,Companion/Leviathan,0,0,2,2,2,"If your Hero has 5 or more Quest counters, I am [Gigantic]. (A Gigantic Character is considered present in both Expeditions. When I leave the Expedition zone, remove me from the game.)",ハルア,あなたのヒーローがクエスト・カウンターを5個以上持っているなら、私は巨大である。（巨大なキャラクターは両方の探検隊に存在しているとみなされる。（私が探検隊ゾーンを離れるなら、私をゲームから取り除く。））,
2025-09,SKY-111,T,Neutral,Aerolith,Token Landmark Permanent,Ore,0,0,,,,"When I'm sacrificed — [Resupply]. (Put the top card of your deck in Reserve. Excess Landmarks are sacrificed at the end of the Day.)  {T}, {1} : Sacrifice me.",エアロリス,"私が生け贄に捧げられたとき — リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）（余分なランドマークはその日の終わりに生け贄に捧げられる。）
[消耗]、[1]：私を生け贄に捧げる。",
2025-09,SKY-112,T,Muna,Woollyback,Token Character,Animal,0,0,1,1,1,"(When I leave the Expedition zone, remove me from the game.)",ウーリーバック,（私が探検隊ゾーンを離れるなら、私をゲームから取り除く。）,
2025-09,SKY-113,T,Yzmir,Mana Moth,Token Character,Illusion,0,0,2,2,2,"(If I leave the Expedition zone, remove me from the game.)",マナ・モス,（私が探検隊ゾーンを離れるなら、私をゲームから取り除く。）,
2026-02,SDU-001,H,Axiom,Della & Bolt,Hero,,0,0,,,,{T} : Ready target Permanent in play or target card in Reserve. This costs {2} more to target a Permanent in play with Hand Cost {5} or more.,デラとボルト,[消耗]:場の対象のパーマネントかリザーブの対象のカードを非消耗にする。これのコストは、場の手札コスト[5]以上のパーマネントを対象にするなら[2]増える。,
2026-02,SDU-001,C,Axiom,Della & Bolt,Hero,,0,0,,,,{T} : Ready target Permanent in play or target card in Reserve. This costs {2} more to target a Permanent in play with Hand Cost {5} or more.,デラとボルト,[消耗]：場にある対象のパーマネントまたはリザーブにある対象のカードを非消耗にする。手札コスト[5]以上の場にあるパーマネントを対象にするには、これのコストが[2]多くかかる。,
2026-02,SDU-002,C,Axiom,"Ira, Fair Attendee",Character,Citizen,1,1,1,0,1,,フェアの参加者、アイラ,,科学フェアの参加者であろうと思われます。
2026-02,SDU-002,R,Axiom,"Ira, Fair Attendee",Character,Citizen,1,2,2,0,1,{R} Create a [Manaseed] token in your Landmarks.,フェアの参加者、アイラ,"[ウラ]あなたのランドマークに、マナシード トークン1個を生成する。（それは、「[消耗],私を生け贄に捧げる:マナ・オーブ1つを非消耗にする。」を持つパーマネントである。）",
2026-02,SDU-002,F,Bravos,"Ira, Fair Attendee",Character,Citizen,1,2,2,0,1,{R} Create a [Manaseed] token in your Landmarks.,フェアの参加者、アイラ,"[ウラ]あなたのランドマークに、マナシード トークン1個を生成する。（それは、「[消耗],私を生け贄に捧げる:マナ・オーブ1つを非消耗にする。」を持つパーマネントである。）",
2026-02,SDU-003,C,Axiom,Axiom Machinist,Character,Engineer,2,1,1,1,1,{H} You may ready target Permanent in play or target card in Reserve.,アクシオムの機械工,[表]あなたは場の対象のパーマネントかリザーブの対象のカードを非消耗にしてもよい。,
2026-02,SDU-003,R,Axiom,Axiom Machinist,Character,Engineer,2,2,1,1,1,{J} You may ready target Permanent in play or target card in Reserve.,アクシオムの機械工,[両面]あなたは場の対象のパーマネントかリザーブの対象のカードを非消耗にしてもよい。,
2026-02,SDU-003,F,Ordis,Axiom Machinist,Character,Engineer,2,2,1,1,1,{J} You may ready target Permanent in play or target card in Reserve.,アクシオムの機械工,[両面]あなたは場の対象のパーマネントかリザーブの対象のカードを非消耗にしてもよい。,
2026-02,SDU-004,C,Axiom,Leonardo da Vinci,Character,Artist/Engineer,2,2,2,3,0,{R} You may exhaust ({T}) a Permanent you control to [Resupply]. (Put the top card of your deck in Reserve.),レオナルド・ダ・ヴィンチ,[ウラ]あなたはリサプライするためにあなたのコントロールするパーマネント1つを消耗してもよい。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）,
2026-02,SDU-004,R,Axiom,Leonardo da Vinci,Character,Artist/Engineer,2,2,2,3,0,{R} You may exhaust ({T}) a Permanent you control to draw a card.,レオナルド・ダ・ヴィンチ,[ウラ]あなたはカードを1枚引くためにあなたのコントロールするパーマネント1つを消耗してもよい。,
2026-02,SDU-004,F,Ordis,Leonardo da Vinci,Character,Artist/Engineer,2,2,2,3,0,{R} You may exhaust ({T}) a Permanent you control to draw a card.,レオナルド・ダ・ヴィンチ,[ウラ]あなたはカードを1枚引くためにあなたのコントロールするパーマネント1つを消耗してもよい。,
2026-02,SDU-005,C,Axiom,Nikola Tesla,Character,Engineer,2,2,2,2,2,{R} I gain 1 boost if you control an exhausted Permanent or if there's an exhausted card in your Reserve.,ニコラ・テスラ,[ウラ]あなたが消耗したパーマネントをコントロールしているか、あなたのリザーブに消耗したカードがあるなら、私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2026-02,SDU-005,R,Axiom,Nikola Tesla,Character,Engineer,1,2,1,1,1,"{R} I gain 1 boost per exhausted Permanent you control and per exhausted card in your Reserve, up to a max of 3 boosts on me.",ニコラ・テスラ,[ウラ]あなたがコントロールしている消耗したパーマネントか、あなたのリザーブにある消耗したカード1つにつき、私は私の上に3ブーストを最大として1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
